Slime ID,Wave Number,Fitness Pool,Min Path Distance To Sheep,Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One,Parent Two,Main Type,Secondary Type,Main Resistance Gene,Main Resistance Trait,Secondary Resistance Gene,Secondary Resistance Trait,Tower Attraction Gene,Tower Attraction Trait,Slime Optimal Distance Gene,Slime Optimal Distance Trait,Speed Gene,Speed Trait,Turn Rate Gene,Turn Rate Trait,Time Alive After Increased Alignment Strength,Offspring Count
24,0,0,27.46591,71.29807,1756.487,9.778427,61.47734,2.808827,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.806982,2.184149,-2.374268,0.1496249,0.2081591,2.497311,-0.1244712,0.3203512,0,4
25,0,1,23.95898,72.10555,2003.287,13.08395,66.77234,1.831174,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.05782669,2.437064,1.312843,0.8757756,-3.14279,1.697224,-1.303123,0.2691194,0,1
26,0,2,24.78849,70.61712,1938.849,11.86486,64.89733,2.089237,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.169774,4.050688,-0.4037817,0.3909463,-2.243738,1.860344,-0.6331733,0.2967617,0,0
27,0,3,10.57055,70.91869,4321.316,8.127274,85.09483,1.300627,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.830322,3.093425,-3.558769,0.08331177,3.896568,4.166655,0.005387169,0.3267544,0,3
28,0,0,25.43526,71.86282,1891.413,10.64739,64.6058,2.388874,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8815138,2.691819,-1.209179,0.2647843,-2.232724,1.862546,-0.2422289,0.314681,0,1
29,0,1,11.80818,71.14381,3903.756,12.6175,83.40238,0.9358571,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.313895,3.376039,3.007699,1.830004,0.07145958,2.453097,-3.563712,0.1999473,0,4
30,0,2,3.079139,72.06403,12257.49,10.64739,95.72722,0.289192,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.529465,2.946497,1.518062,0.961313,2.779398,3.559594,1.969799,0.444474,0,8
31,0,3,10.38523,72.39723,4391.653,10.75521,85.6552,0.9656006,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.270422,2.835355,2.588872,1.5374,1.662541,3.042139,0.9343457,0.3773789,0,6
32,0,0,15.52342,71.27819,3026.009,12.78977,78.22137,1.213737,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.962494,2.279815,2.048727,1.217848,-0.2352065,2.357993,0.275281,0.3405781,0,1
33,0,1,15.3784,72.18729,3052.802,13.00061,78.69653,1.182898,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.503297,2.214087,-0.1417173,0.4432544,-0.1449365,2.385409,0.9552504,0.3786192,0,3
34,0,2,8.563663,71.92743,5228.123,9.825106,88.09402,0.8716102,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.320882,3.380589,-2.251033,0.1589831,3.183251,3.768774,1.503859,0.4128333,0,4
35,0,3,13.60658,71.8943,3423.114,13.93405,81.07418,0.9764985,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.00307073,2.450334,4.437039,3.140009,-0.7610048,2.207552,-0.9334781,0.2839079,0,6
36,0,0,10.82822,70.92735,4227.178,9.464395,84.73336,1.144101,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.01905123,2.445468,0.7534734,0.6765616,2.619296,3.479922,1.071923,0.385626,0,3
37,0,1,21.27677,71.88765,2244.491,9.557873,70.40276,2.226099,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.499031,2.130566,0.5009391,0.6011317,0.3249034,2.53598,2.428827,0.4780281,0,2
38,0,2,22.01007,72.13461,2172.961,10.56198,69.4875,2.083897,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.469559,2.132494,3.572127,2.290053,-0.4279709,2.301028,1.251264,0.3966784,0,4
39,0,3,19.02984,71.20771,2496.275,13.41217,73.27559,1.418849,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3740403,2.54013,3.076093,1.881687,-1.621775,1.993102,3.347161,0.5523607,0,5
40,0,0,21.95819,71.44653,2177.872,8.328409,69.26626,2.636541,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3701285,2.539097,-0.08126119,0.4562371,0.7192912,2.672951,1.484163,0.4115487,0,2
41,0,1,5.834135,70.84332,7316.215,11.04971,91.76474,0.5279897,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.973096,3.873013,1.41227,0.9163234,2.358587,3.35414,-0.406461,0.3069859,0,3
42,0,2,12.44296,71.80242,3719.419,8.40396,82.67056,1.480607,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8268964,2.299209,-3.764771,0.07521904,3.583883,3.987829,-1.180956,0.2738843,0,3
43,0,3,11.74851,70.71983,3922.028,15.92554,83.38725,0.7377148,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5732912,2.595365,2.652361,1.579156,-1.489365,2.023675,-0.9239252,0.284305,0,6
44,0,0,18.09578,71.45499,2618.379,12.19053,74.67528,1.484413,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.346958,2.866812,1.738178,1.061285,-0.7404344,2.213149,-1.879419,0.2481975,0,0
45,0,1,12.54577,72.11978,3691.189,14.41923,82.60426,0.8700722,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.881962,2.177422,0.846696,0.7065626,-1.141869,2.108005,0.6740053,0.3623137,0,6
46,0,2,19.32841,71.94774,2459.613,10.97111,73.1355,1.761754,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1857592,2.492558,0.1639629,0.5127,-0.6000563,2.251959,-1.341642,0.2676416,0,2
47,0,3,23.28012,71.82665,2059.298,9.047426,67.58846,2.573121,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.186525,2.802139,-2.167194,0.1656765,0.3460034,2.543059,0.0133544,0.3271524,0,0
48,0,0,12.49253,71.16121,3705.754,14.70612,82.44475,0.8494784,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.103193,3.245301,2.472589,1.463268,-1.647009,1.987371,2.953544,0.5193227,0,5
49,0,1,15.36978,72.24959,3054.409,10.61505,78.72683,1.447924,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9917732,2.729886,-0.6983848,0.3392162,0.2416007,2.508302,0.4461826,0.3496996,0,3
50,0,2,16.14917,70.99097,2915.593,9.564109,77.2518,1.688518,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4741634,2.356097,-0.4324176,0.385603,0.6545489,2.649785,4.656353,0.6745534,0,0
51,0,3,16.85223,72.64019,2800.771,9.564109,76.80041,1.762028,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3732477,2.37425,-1.011549,0.2914838,1.722559,3.067691,-0.7109035,0.2933604,0,3
52,0,0,14.58844,71.51173,3207.505,8.809292,79.59993,1.656029,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.214528,2.150405,3.300495,2.059108,2.284767,3.319413,-0.1614123,0.3185585,0,4
53,0,1,27.07686,72.0863,1780.826,10.54054,62.43827,2.56883,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9297521,2.70823,0.4659334,0.5913185,-2.436176,1.822703,0.1237161,0.3327286,0,2
54,0,2,25.28107,71.33959,1902.51,8.546968,64.56236,2.957899,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.5351854,2.584391,1.65092,1.020602,0.35425,2.545833,0.7849332,0.368647,0,1
55,0,3,27.70521,71.93396,1741.844,9.336776,61.48522,2.967321,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.556888,3.542833,-0.5562608,0.3632912,-0.1587041,2.381197,-0.6108372,0.2977488,0,0
56,0,0,26.81427,71.63752,1797.638,8.546968,62.56951,3.137285,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1919833,2.409173,2.523092,1.495094,0.179496,2.487946,-0.04595669,0.3242036,0,1
57,0,1,27.33924,71.61651,1764.338,9.742393,61.82551,2.806214,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.117886,2.157804,-0.1627717,0.4388164,-1.398402,2.045171,-1.176991,0.2740409,0,1
58,0,2,28.01344,71.228,1723.339,9.742393,60.67075,2.875417,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.028273,2.742929,0.3035065,0.5477202,-2.058959,1.897976,0.5154486,0.3534792,0,0
59,0,3,22.61297,72.1347,2117.481,10.39132,68.65175,2.176139,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2569174,2.396309,0.5081913,0.6031837,-0.5139278,2.27631,0.8750775,0.3738873,0,0
60,0,0,25.15926,73.46384,1911.369,9.83739,65.75287,2.557513,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.923344,4.880928,1.791538,1.086863,-0.9361486,2.160824,1.472838,0.410812,0,2
61,0,1,25.65095,73.90404,1876.105,9.83739,65.29153,2.607496,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4097042,2.367589,-1.335103,0.2490294,-0.9524652,2.156554,-1.237463,0.2716655,0,0
62,0,2,28.7128,73.19527,1682.776,8.533449,60.77232,3.364736,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3358226,2.530123,-0.4591708,0.3806743,0.3300493,2.537704,-3.835438,0.193707,0,2
63,0,3,22.10934,73.24461,2163.628,9.7728,69.81438,2.262334,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.881769,3.795412,0.06087247,0.4881998,-0.5090367,2.277706,0.318698,0.342868,0,3
64,0,0,22.67105,73.43414,2112.284,9.7728,69.12737,2.319812,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.644085,3.607166,0.1107149,0.4999034,0.5170704,2.601484,2.520146,0.484989,0,3
65,0,1,23.0373,73.50792,2080.1,12.88985,68.6601,1.787243,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.121884,4.006061,-0.8797351,0.3107248,-2.446071,1.82081,-0.7728048,0.2906891,0,7
66,0,2,25.51848,73.32172,1885.477,11.9088,65.19655,2.142825,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.011778,2.737007,1.629565,1.010858,-2.414396,1.826886,0.05467765,0.3292267,0,1
67,0,3,22.41187,73.11438,2135.669,9.904688,69.34683,2.262754,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.07094904,2.434256,-1.04561,0.2867029,-0.09354705,2.401231,0.6227489,0.3594298,0,2
68,0,0,25.19017,75.79691,1909.113,7.410206,66.76623,3.399389,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-5.497767,2.02927,0.7983979,0.6908689,1.709146,3.061959,0.4543569,0.3501431,0,2
69,0,1,22.60328,76.14027,2118.35,12.00883,70.31364,1.882222,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.663651,2.120299,0.8453091,0.7061074,-0.9538949,2.15618,-1.366218,0.2667049,0,3
70,0,2,21.60582,74.84098,2211.82,13.94895,71.13103,1.548921,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1693798,2.488619,2.363583,1.39649,-2.33324,1.842644,-0.9712026,0.2823473,0,3
71,0,3,25.89943,74.57805,1858.776,8.812286,65.27205,2.939013,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2587851,2.395945,-2.465324,0.1430607,0.009557923,2.433448,-0.7314702,0.2924692,0,1
72,0,0,23.34839,75.59172,2053.524,7.486496,69.1125,3.118734,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.989439,3.179697,1.266194,0.857316,1.775452,3.09042,-3.627638,0.1984448,0,2
73,0,1,26.0514,75.11176,1848.333,8.526581,65.31648,3.055316,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.079843,2.160815,1.004854,0.7602849,0.2278287,2.503767,-0.6739559,0.2949706,0,0
74,0,2,24.67385,75.1608,1947.507,11.13558,67.17191,2.215768,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2689544,2.393968,0.5174044,0.6058001,-1.747061,1.964942,-3.30303,0.2063013,0,1
75,0,3,18.70899,76.0332,2536.914,6.603749,75.39366,2.833086,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.865677,2.178862,-1.779308,0.2004251,4.235961,4.368357,3.605102,0.5749601,0,3
76,0,0,22.44192,72.5454,2132.931,11.04297,69.065,2.032236,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.538411,2.950579,-4.483463,0.05263239,-0.3369734,2.327653,-3.580347,0.1995543,0,2
77,0,1,23.6622,72.91435,2027.394,9.919935,67.54795,2.385318,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.124522,4.008495,0.820551,0.6980267,0.2133217,2.499004,1.891309,0.4389746,0,2
78,0,2,24.38879,73.37019,1969.373,9.919935,66.75926,2.458563,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4218034,2.365405,1.961637,1.172037,-0.05525073,2.413124,-1.404306,0.2652625,0,1
79,0,3,23.92526,72.48777,2005.997,6.648553,66.99407,3.598567,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-5.369791,2.031202,1.260924,0.8552526,2.685848,3.512816,-2.087281,0.2412509,0,2
80,0,0,37.33747,72.61919,1304.207,10.69733,48.58457,3.490353,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.695381,3.025009,-0.2525966,0.4203541,-1.335459,2.060282,1.801645,0.4327768,0,4
81,0,1,22.68949,72.87746,2110.64,13.09647,68.86624,1.732489,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.749436,3.051909,-1.964073,0.1830626,-3.390999,1.657573,-1.834646,0.2497342,0,6
82,0,2,25.15606,73.63892,1911.603,10.98353,65.83864,2.290343,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.6467794,2.327037,2.039154,1.212737,0.2528655,2.51202,1.357659,0.4033985,0,1
83,0,3,25.8058,73.3097,1865.268,11.89965,64.79893,2.168618,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.172294,2.252231,0.8333068,0.7021793,-1.546082,2.010476,3.745971,0.5876156,0,4
84,0,0,24.03741,72.93439,1997.011,7.494821,67.04242,3.207203,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.568681,3.551391,1.787368,1.084845,2.107177,3.23747,-3.196269,0.2090117,0,1
85,0,1,28.86879,72.27557,1673.988,10.22076,60.05733,2.824525,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.294912,2.144514,-1.169662,0.2699255,-0.6690602,2.232747,6.095267,0.8279922,0,1
86,0,2,14.13905,73.24006,3302.717,11.37051,80.69492,1.243484,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.380786,2.881077,1.716756,1.051167,1.108055,2.817843,0.08836696,0.3309298,0,1
87,0,3,23.26118,72.78844,2060.906,10.67209,68.04276,2.179627,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.095818,2.767664,-1.577352,0.2212495,0.2469541,2.510068,-0.7697831,0.2908188,0,1
88,0,0,22.46924,72.59218,2130.448,10.67209,69.04729,2.105421,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.658741,2.073283,1.586675,0.9915378,0.0009229239,2.430726,-1.203332,0.2730026,0,3
89,0,1,26.48604,73.04576,1819.105,10.6943,63.74049,2.47665,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.212972,2.247202,-0.5335106,0.3672945,-0.67823,2.230213,2.036002,0.4491664,0,1
90,0,2,25.45673,73.1543,1889.878,12.63165,65.20132,2.015314,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.879406,3.119375,2.454723,1.452145,-1.452302,2.032385,1.85596,0.4365205,0,4
91,0,3,27.7994,72.79346,1736.147,13.56113,61.81059,2.049932,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.428114,2.222215,-2.205648,0.1625727,-3.28589,1.674098,-0.914544,0.2846957,0,4
92,0,0,27.13346,72.63253,1777.243,9.489104,62.64283,2.859433,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8027488,2.665815,-0.916768,0.3051981,0.5051946,2.597368,-0.882328,0.286043,0,2
93,0,1,37.668,72.86497,1293.059,7.81021,48.30438,4.822917,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.408203,2.892804,0.3633316,0.5634145,1.992188,3.185613,-0.9787469,0.2820367,0,1
94,0,2,37.4372,72.33359,1300.823,7.81021,48.24368,4.793366,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8070142,2.667199,-3.815996,0.07333092,0.5406356,2.609677,-0.904712,0.285106,0,1
95,0,3,13.26142,72.52244,3505.962,8.033459,81.71404,1.650774,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.064861,2.266002,3.05262,1.863824,3.935756,4.189545,-0.692117,0.2941777,0,3
96,0,0,26.10336,72.91413,1844.79,11.41539,64.19986,2.286681,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.1572276,2.485717,-2.068027,0.1739518,-1.310034,2.066442,-4.082073,0.1883642,0,3
97,0,1,26.77257,73.70441,1800.337,11.41539,63.67575,2.345304,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.08046622,2.43223,0.326488,0.5536997,-0.8238862,2.190586,-2.028371,0.2431886,0,0
98,0,2,24.03909,72.3428,1996.878,10.31196,66.77059,2.331185,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2342539,2.504403,0.6883255,0.6563014,0.3213788,2.5348,0.713231,0.3645388,0,1
99,0,3,37.33488,73.69255,1304.295,10.04793,49.33696,3.71568,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9684582,2.72167,-2.23735,0.1600571,-0.6159679,2.247505,-1.717549,0.2538222,0,3
100,0,0,29.0726,72.1344,1662.643,10.04793,59.69662,2.893393,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.03550228,2.441884,-2.824809,0.1198071,-0.8178476,2.192206,2.735723,0.5017987,0,2
101,0,1,37.0937,72.44674,1312.553,10.33824,48.79867,3.588009,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.683805,2.195756,-2.136042,0.1682336,-1.195629,2.094562,-0.403964,0.307101,0,3
102,0,2,38.43055,73.77506,1268.052,10.33824,47.90849,3.71732,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.02406073,2.454998,1.860946,1.120941,-0.7769803,2.203222,-0.4652269,0.3042918,0,0
103,0,3,27.49849,73.71935,1754.479,9.926303,62.69841,2.770265,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3332205,2.3817,2.247758,1.32835,0.01784514,2.436065,0.5959767,0.3579342,0,0
104,0,0,36.72646,73.85252,1325.33,10.65555,50.27055,3.446699,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.104711,2.096583,0.7488206,0.6750957,-1.925841,1.926018,-3.126039,0.21083,0,6
105,0,1,37.05991,73.3354,1313.718,7.789632,49.46519,4.757594,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.777978,2.186819,-1.617142,0.2169858,1.618396,3.023504,-3.632504,0.1983313,0,1
106,0,2,37.06877,73.52489,1313.412,13.18464,49.58337,2.811511,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-4.843431,2.040581,-1.143147,0.2734293,-3.080483,1.707524,-0.8294787,0.2882722,0,1
107,0,3,28.05963,73.62465,1720.6,7.507496,61.88827,3.737548,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9484509,2.714693,2.131475,1.262795,1.917945,3.152631,0.349565,0.3445073,0,0
108,0,0,36.8082,72.51866,1322.464,9.23745,49.24313,3.984671,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.336125,5.450191,0.8742109,0.7156498,-1.239576,2.083682,0.5198098,0.3537188,0,0
109,0,1,36.84322,73.55756,1321.241,10.04896,49.9124,3.666371,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.967227,2.170067,1.522217,0.96312,-1.15401,2.104956,-1.838235,0.2496105,0,0
110,0,2,36.82747,73.02099,1321.791,10.04896,49.56591,3.664804,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.873232,3.116079,-1.861742,0.1924879,-1.345047,2.057968,0.1699253,0.3350981,0,1
111,0,3,35.34357,72.43316,1375.759,7.226962,51.20527,4.890516,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.595557,3.57106,2.662521,1.585923,2.62114,3.480829,1.847092,0.435907,0,2
112,0,0,37.29652,73.10451,1305.602,12.10217,48.98191,3.081804,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.6600419,2.324904,-2.827632,0.1196401,-2.996826,1.721578,-0.4807695,0.3035844,0,2
113,0,1,27.78828,72.63657,1736.818,10.77379,61.74341,2.579248,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4075265,2.367984,0.3628145,0.5632769,-1.054318,2.130215,-1.019155,0.2803807,0,3
114,0,2,37.74064,71.98407,1290.634,9.898115,47.57084,3.812912,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.112638,3.997547,-1.960669,0.1833687,-1.041585,2.133478,4.936152,0.7029712,0,0
