Slime ID,Wave Number,Fitness Pool,Min Path Distance To Sheep,Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One,Parent Two,Main Type,Secondary Type,Main Resistance Gene,Main Resistance Trait,Secondary Resistance Gene,Secondary Resistance Trait,Tower Attraction Gene,Tower Attraction Trait,Slime Optimal Distance Gene,Slime Optimal Distance Trait,Speed Gene,Speed Trait,Turn Rate Gene,Turn Rate Trait,Time Alive After Increased Alignment Strength,Offspring Count
31,0,0,14.1504,14.1504,3300.242,3.402823E+38,0,8.129553,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.440366,2.134432,5.072429,3.860882,3.854712,4.142323,1.474971,0.4109506,0,0
32,0,0,8.998297,8.998297,5000.852,3.402823E+38,0,11.62013,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.773258,3.063977,0.7120012,0.6635983,2.151199,3.257573,-0.5214145,0.3017447,0,0
33,0,0,1.629707,1.629707,19013.53,3.402823E+38,0,23.36028,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,2.162421,1.279966,3.821659,4.123195,-1.00089,0.2811275,0,0
34,0,0,10.13875,10.13875,4488.835,3.402823E+38,0,23.05802,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.05308585,2.461527,2.888041,1.742244,-3.472032,1.645095,-0.6425944,0.2963467,0,0
35,0,0,5.154229,5.154229,8124.494,3.402823E+38,0,32.52806,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9561724,2.717378,-2.518213,0.1393791,-1.500519,2.021067,-2.531296,0.2274056,0,0
36,0,0,12.35941,12.35941,3742.68,3.402823E+38,0,7.145395,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.6409543,2.327979,-2.332699,0.1527193,4.407077,4.472971,0.02531871,0.3277513,0,0
37,0,0,3.12445,3.12445,12122.83,3.402823E+38,0,13.10793,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.7222602,2.315077,0.7221567,0.6667511,1.574118,3.004951,0.9133341,0.3761369,0,0
38,0,0,5.589549,5.589549,7587.772,3.402823E+38,0,10.64232,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5499131,2.343044,-3.358628,0.09199961,3.756598,4.085764,-1.111863,0.2766323,0,0
39,0,0,14.12645,14.12645,3305.469,3.402823E+38,0,16.90065,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.283648,3.356505,-0.7216557,0.3354238,-1.311645,2.066051,3.182475,0.5383238,0,0
40,0,0,3.578191,3.578191,10921.34,3.402823E+38,0,12.04788,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.53528,3.527267,-1.046788,0.2865388,3.510978,3.947118,2.996448,0.5228382,0,0
41,0,0,13.64767,13.64767,3413.512,3.402823E+38,0,17.02277,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.442503,2.220636,0.1896596,0.5189858,-5.511414,1.395938,3.014499,0.5243236,0,0
42,0,0,16.16058,16.16058,2913.655,3.402823E+38,0,15.92927,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9891708,2.276148,-3.427246,0.08892428,-2.757389,1.763259,0.4044769,0.3474469,0,0
43,0,0,5.816237,5.816237,7335.426,3.402823E+38,0,10.74843,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.857568,4.798153,2.97785,1.807796,3.456649,3.917025,-0.06634489,0.3231977,0,0
44,0,0,4.233079,4.233079,9554.604,3.402823E+38,0,17.84328,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.07325496,2.433764,-2.349962,0.1514266,0.7702473,2.691377,0.8927285,0.3749233,0,0
45,0,0,9.841412,9.841412,4611.945,3.402823E+38,0,18.1262,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.418899,5.57513,-1.033012,0.2884621,-1.962898,1.918132,-5.702966,0.1598511,0,0
46,0,0,23.31846,23.31846,2056.051,3.402823E+38,0,9.256288,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.716722,3.03555,-1.563267,0.2227783,0.325999,2.536347,-3.383616,0.2042975,0,0
47,0,0,12.93581,12.93581,3587.878,3.402823E+38,0,12.74374,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.926806,4.885342,-0.6774462,0.3426639,1.880233,3.136026,-1.668171,0.2555764,0,0
48,0,0,3.830824,3.830824,10350.2,3.402823E+38,0,16.54803,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7647533,2.653613,-1.982464,0.1814173,1.94481,3.16452,2.224129,0.4627702,0,0
49,0,0,6.990241,6.990241,6257.633,3.402823E+38,0,16.02149,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6572133,2.620245,1.087181,0.7897111,-4.081423,1.558176,1.470035,0.4106298,0,0
50,0,0,4.187478,4.187478,9638.596,3.402823E+38,0,16.4873,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,5.155534,6.857795,-5.53235,0.03121938,1.303958,2.894682,0.6212555,0.3593462,0,0
51,0,0,5.571101,5.571101,7609.075,3.402823E+38,0,17.35201,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.019435,2.165714,-1.712613,0.2070807,-1.638244,1.989358,1.080592,0.3861524,0,0
52,0,0,6.372475,6.372475,6781.983,3.402823E+38,0,14.76497,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6824354,2.627919,1.979204,1.181155,-0.9606088,2.154428,0.3947506,0.346924,0,0
53,0,0,6.973351,6.973351,6270.889,3.402823E+38,0,14.78497,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.07544062,2.466618,-0.291156,0.4126588,-0.3090751,2.335911,0.9150082,0.3762357,0,0
54,0,0,9.330985,9.330985,4839.81,3.402823E+38,0,16.29817,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.572711,2.076494,-0.5907713,0.3572983,0.3536215,2.545622,1.574429,0.4174711,0,0
55,0,0,0.9866986,0.9866986,25167.38,3.402823E+38,0,41.01311,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.50334,2.934674,-1.743896,0.2039324,1.681631,3.050239,2.946348,0.5187352,0,0
56,0,0,1.588452,1.588452,19316.56,3.402823E+38,0,35.98959,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,4.086764,5.095839,1.365649,0.8971044,-3.64053,1.619859,-2.506745,0.2281371,0,0
57,0,0,3.591417,3.591417,10889.89,3.402823E+38,0,26.02378,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.645538,2.121388,1.582005,0.989454,-0.09605478,2.400455,1.350991,0.4029738,0,0
58,0,0,10.1737,10.1737,4474.794,3.402823E+38,0,15.45841,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.01221621,2.45236,0.6008252,0.6299772,0.2652127,2.516104,2.060467,0.4509129,0,0
59,0,0,8.646277,8.646277,5183.347,3.402823E+38,0,15.11431,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.121946,4.006117,2.521995,1.494397,1.240762,2.869611,0.3247478,0.3431886,0,0
60,0,0,8.813663,8.813663,5094.938,3.402823E+38,0,18.05244,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.65728,2.198349,0.2630943,0.5373527,-3.372855,1.660398,0.367133,0.3454445,0,0
61,0,0,6.025609,6.025609,7116.82,3.402823E+38,0,20.41384,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.128881,2.156945,-0.7533349,0.3303268,1.722971,3.067868,-0.2220853,0.3156418,0,0
62,0,0,14.62723,14.62723,3199.544,3.402823E+38,0,8.365257,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.506802,4.39108,1.307435,0.8736174,4.212432,4.354124,-0.4914474,0.3030996,0,0
63,0,0,11.87765,11.87765,3882.695,3.402823E+38,0,15.69742,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.160303,2.154513,1.185301,0.8261399,-0.8335853,2.187988,-1.314731,0.2686728,0,0
64,0,0,3.441217,3.441217,11258.17,3.402823E+38,0,16.38652,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.456154,2.913677,1.845705,1.113379,-2.510935,1.808497,-4.651514,0.177115,0,0
65,0,0,5.143785,5.143785,8138.306,3.402823E+38,0,23.77201,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.783382,2.186319,-0.6706806,0.3437851,0.5211861,2.602912,-0.4423585,0.3053364,0,0
66,0,0,0.9502078,0.9502078,25638.29,3.402823E+38,0,21.06832,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.02402769,2.444381,0.6143728,0.6339874,2.840139,3.590305,0.421247,0.3483506,0,0
67,0,0,4.879721,4.879721,8503.805,3.402823E+38,0,20.95939,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.07636785,2.433101,0.3800383,0.5678721,-3.940178,1.577273,3.350548,0.5526525,0,0
68,0,0,7.348036,7.348036,5989.433,3.402823E+38,0,18.07747,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.7833353,2.305717,-1.652432,0.2132717,1.414948,2.939376,1.461969,0.4101062,0,0
69,0,0,1.051004,1.051004,24378.3,3.402823E+38,0,19.95905,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.03041475,2.45642,-3.57993,0.0824422,-0.08136275,2.405005,1.066643,0.3853058,0,0
70,0,0,10.42703,10.42703,4375.589,3.402823E+38,0,14.70805,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2181771,2.403935,0.4528469,0.5876887,-1.191795,2.095516,-0.7134237,0.293251,0,0
71,0,0,9.232653,9.232653,4886.318,3.402823E+38,0,18.58918,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.022983,2.271569,3.394465,2.136997,-1.27368,2.075307,-0.2245328,0.3155248,0,0
72,0,0,0.9253051,0.9253051,25969.91,3.402823E+38,0,86.32735,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9554545,2.717128,-0.4648927,0.379628,-2.073448,1.894971,3.214978,0.5410699,0,0
73,0,0,12.11729,12.11729,3811.763,3.402823E+38,0,13.36817,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.228282,3.321426,1.539413,0.970629,-0.7824453,2.201744,1.737504,0.4283982,0,0
74,0,0,5.882843,5.882843,7264.439,3.402823E+38,0,17.06243,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3800465,2.541719,0.8057282,0.6932297,-0.2059562,2.366824,0.5357283,0.354595,0,0
75,0,0,1.291047,1.291047,21824.09,3.402823E+38,0,41.47999,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.482543,2.925363,-2.576217,0.1354489,-2.842412,1.748207,-2.378721,0.232015,0,0
76,0,0,4.082822,4.082822,9837.056,3.402823E+38,0,18.58609,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8212596,2.67184,2.390616,1.412809,-2.330731,1.843135,1.174578,0.3919104,0,0
77,0,0,1.816533,1.816533,17752.32,3.402823E+38,0,92.03516,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.4763518,2.355713,-0.4071584,0.3903126,-1.664004,1.983528,-1.572309,0.259034,0,0
78,0,0,0.3971448,0.3971448,35787.27,3.402823E+38,0,172.5541,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.15505,2.154917,2.557575,1.51715,-0.957524,2.155232,-0.1870493,0.3173219,38.72338,0
79,0,0,2.131498,2.131498,15966.8,3.402823E+38,0,19.71213,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.0466,2.268415,2.801597,1.680933,0.7574857,2.686746,1.037004,0.3835138,0,0
80,0,0,1.433845,1.433845,20543.63,3.402823E+38,0,45.23721,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.008554,2.166612,-2.956669,0.1122488,-1.847792,1.94283,-0.7133903,0.2932524,0,0
81,0,0,13.13748,13.13748,3536.698,3.402823E+38,0,9.766282,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.053443,2.162938,-1.537264,0.2256279,1.755029,3.081621,1.324428,0.4012865,0,0
82,0,0,6.170166,6.170166,6973.34,3.402823E+38,0,20.28769,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.014817,3.194042,-2.124496,0.169191,-3.785934,1.598836,0.8313504,0.3713348,0,0
83,0,0,0.9321809,0.9321809,25877.49,3.402823E+38,0,90.32453,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.239549,2.822981,0.3862709,0.5695436,-1.77415,1.958949,-1.419256,0.2646994,0,0
84,0,0,1.156621,1.156621,23184.42,3.402823E+38,0,39.18896,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6708441,2.624381,0.5972353,0.6289184,0.05070789,2.446484,1.322658,0.4011743,0,0
85,0,0,2.178446,2.178446,15730.96,3.402823E+38,0,9.124745,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.782405,2.113396,1.968179,1.175425,3.197243,3.776232,-1.680793,0.2551263,0,0
86,0,0,0.9399124,0.9399124,25774.36,3.402823E+38,0,38.17452,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.735419,3.044869,-3.175603,0.1007271,1.98303,3.181524,-2.596638,0.2254776,0,0
87,0,0,1.476789,1.476789,20187.43,3.402823E+38,0,45.85746,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.285315,2.238504,-2.183792,0.1643297,-2.794972,1.756571,-1.642398,0.2564992,0,0
88,0,0,0.9403991,0.9403991,25767.9,3.402823E+38,0,168.043,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.08533717,2.431197,1.686691,1.03711,-1.665481,1.983194,1.230705,0.3953939,37.85416,0
89,0,0,1.250437,1.250437,22217.91,3.402823E+38,0,54.34977,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.086828,3.235654,0.137229,0.506237,0.5982074,2.629844,1.191961,0.3929856,0,0
90,0,0,0.8849682,0.8849682,26525.64,3.402823E+38,0,173.253,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9574504,2.717823,2.104501,1.24799,-0.08235718,2.404697,-1.671327,0.2554637,43.06416,0
91,0,0,6.567878,6.567878,6606.872,3.402823E+38,0,17.88037,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.866411,2.108752,-1.709319,0.207415,-2.418737,1.826051,1.603785,0.4194164,0,0
92,0,0,0.9498842,0.9498842,25642.55,3.402823E+38,0,79.7625,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.139786,2.784192,-1.803272,0.1980852,-1.921876,1.926865,1.022421,0.3826356,0,0
93,0,0,0.780279,0.780279,28085.49,3.402823E+38,0,172.3336,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.2277659,2.402034,1.479593,0.9447298,1.078122,2.806331,0.3180867,0.3428357,43.34788,0
94,0,0,7.460508,7.460508,5909.811,3.402823E+38,0,16.79949,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.279003,2.838826,1.702566,1.044512,-1.772043,1.959414,-1.888866,0.2478752,0,0
95,0,0,1.530089,1.530089,19762.15,3.402823E+38,0,53.01368,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.2131709,2.499219,-1.841093,0.1944466,-4.124617,1.552457,-0.4313063,0.3058431,0,0
96,0,0,0.95067,0.95067,25632.22,3.402823E+38,0,81.90922,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.867052,3.783188,0.1071806,0.4990648,0.1856958,2.489967,0.7297621,0.3654813,0,0
97,0,0,1.330332,1.330332,21456.17,3.402823E+38,0,79.98565,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-2.754706,2.11497,0.210166,0.5240541,1.397684,2.932369,-3.243226,0.2078117,0,0
98,0,0,1.289831,1.289831,21835.68,3.402823E+38,0,44.3138,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.444966,2.220367,-0.5721716,0.3605163,-1.957876,1.919197,-1.617758,0.2573861,0,0
99,0,0,0.940041,0.940041,25772.65,3.402823E+38,0,83.6568,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.5841187,2.337305,-0.4234001,0.387278,2.199106,3.279606,-0.9708775,0.2823607,0,0
100,0,0,0.769277,0.769277,28260.13,3.402823E+38,0,165.3711,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.723615,2.070951,-0.136937,0.444268,4.193476,4.342683,0.05364153,0.3291745,38.81186,0
101,0,0,1.177296,1.177296,22964.27,3.402823E+38,0,164.5019,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-4.011321,2.061468,0.7290938,0.6689129,-1.503775,2.020307,-1.650175,0.2562202,37.94279,0
102,0,0,0.9527495,0.9527495,25604.92,3.402823E+38,0,85.93574,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-3.593207,2.075716,-2.46501,0.1430829,-1.765201,1.960925,1.247913,0.3964688,0,0
103,0,0,1.46456,1.46456,20287.6,3.402823E+38,0,41.90517,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.1186465,2.424196,-4.1403,0.06242269,-2.176048,1.873958,0.8686625,0.3735116,0,0
104,0,0,0.9685084,0.9685084,25399.94,3.402823E+38,0,37.79334,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.670986,3.013086,2.843014,1.710091,-0.9883841,2.147203,0.1229881,0.3326914,0,0
105,0,0,1.582607,1.582607,19360.28,3.402823E+38,0,82.47894,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3015651,2.521308,-0.3103781,0.4088731,1.434716,2.947425,3.85489,0.5975509,0,0
106,0,0,1.583362,1.583362,19354.62,3.402823E+38,0,77.38892,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-1.208238,2.247783,-2.072705,0.1735525,-0.4506322,2.294471,-2.456873,0.229635,0,0
107,0,0,1.280214,1.280214,21927.77,3.402823E+38,0,77.82133,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.6870065,2.62932,0.1035723,0.49821,0.3933595,2.559049,3.51615,0.5670823,0,0
108,0,0,1.249471,1.249471,22227.45,3.402823E+38,0,72.27132,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8425727,2.678842,-3.629418,0.08044349,-1.053797,2.130348,0.2730599,0.3404615,0,0
109,0,0,0.918016,0.918016,26068.61,3.402823E+38,0,74.36543,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.8437747,2.679239,1.270857,0.8591452,-3.157642,1.694789,-0.3329856,0.3103982,0,0
110,0,0,0.9455154,0.9455154,25700.13,3.402823E+38,0,36.50301,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.902906,3.132006,2.590572,1.538506,0.2004137,2.494776,-0.1060229,0.3212512,0,0
111,0,0,4.681795,4.681795,8800.036,3.402823E+38,0,39.55416,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3719388,2.539575,3.474119,2.204681,-2.340054,1.84131,2.195463,0.4606714,0,0
112,0,0,2.307098,2.307098,15118.99,3.402823E+38,0,74.98071,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,1.759462,3.056972,-0.3678464,0.3977523,0.4584845,2.581267,0.7629384,0.3673812,0,0
113,0,0,12.01797,12.01797,3840.845,3.402823E+38,0,10.13018,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3597364,2.536363,0.9371917,0.7368576,1.949754,3.166714,3.881318,0.5999811,0,0
